brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C828,정민준,1971.09.21,2025.07.10,2025.09.14,2025.11.13,2025.10.25,2025.09.23,2025.11.13,없음,고민없음,40,41493,높음,"오설록,마몽드,프리메라,라네즈,롱테이크,에이피뷰티,아이오페","라이프>향,푸드>디저트,스킨케어>토너,스킨케어>크림,스킨케어>세럼",한정판매,29
,,C829,정소영,1986.02.20,2023.01.02,2025.11.24,2025.11.03,2025.10.25,2025.09.27,2025.09.23,복합성,"주름,트러블,탄력없음",18,97112,중간,"에뛰드,바이탈뷰티,오딧세이,라보에이치","메이크업>립,메이크업>베이스,이너뷰티>콜라겐,이너뷰티>비타민,향수>남성향",할인판매,22
,,C830,송서현,1966.09.20,2023.10.28,2025.08.21,2026.01.02,2025.12.14,2025.11.09,2025.12.23,없음,고민없음,12,87644,낮음,"라보에이치,오딧세이,한율,이니스프리,에이피뷰티","헤어>트리트먼트,헤어>샴푸,향수>남성향,남성>스킨케어,스킨케어>에센스",할인판매,22
,,C831,송지은,1993.08.16,2022.12.21,2025.10.04,2025.11.13,2025.11.07,2025.11.08,2025.11.06,없음,고민없음,37,87089,높음,"미쟝센,에스쁘아,아이오페,이니스프리","헤어>컨디셔너,헤어>샴푸,메이크업>파운데이션,메이크업>립,스킨케어>크림",할인판매,8
,,C832,강서연,2000.11.11,2024.12.23,2025.08.11,2025.11.30,2025.11.22,2025.11.11,2025.11.06,없음,고민없음,11,59256,낮음,"프리메라,헤라,이니스프리","스킨케어>세럼,바디>오일,메이크업>립,메이크업>파운데이션,스킨케어>크림",한정판매,18
,,C833,권소희,1998.03.23,2023.05.22,2025.09.21,2025.11.09,2025.11.07,2025.11.06,2025.10.12,없음,고민없음,30,70417,높음,"해피바스,일리윤,에스트라,메디안,에스쁘아","바디>로션,바디>워시,스킨케어>세럼,스킨케어>크림",할인판매,25
,,C834,서하늘,1987.05.08,2022.04.08,2025.09.10,2025.12.23,2025.12.14,2025.11.07,2025.11.10,없음,고민없음,6,17461,낮음,"에뛰드,비레디,아모레베이직,오설록","메이크업>아이,메이크업>베이스,스킨케어>선케어,메이크업>립,바디>워시",할인판매,10
,,C835,조민준,1980.09.11,2025.10.16,2025.10.12,2025.12.04,2025.11.26,2025.10.26,2025.11.01,없음,고민없음,15,88319,중간,"이니스프리,에이피뷰티,마몽드,라보에이치","바디>로션,스킨케어>크림,스킨케어>마스크,스킨케어>앰플,스킨케어>토너",사은품증정,35
,,C836,장도현,1988.06.03,2025.02.07,2025.07.24,2025.11.12,2025.11.02,2025.10.02,2025.10.24,없음,고민없음,32,73391,낮음,"프리메라,에뛰드,아모레성수,이니스프리,해피바스,오딧세이,아모레퍼시픽,메이크온","바디>오일,스킨케어>세럼,메이크업>립,메이크업>베이스,스킨케어>크림",할인판매,40
,,C837,송예준,1982.08.03,2025.01.01,2025.10.11,2025.11.30,2025.11.19,2025.10.26,2025.10.31,없음,고민없음,16,25005,높음,"일리윤,메디안,비레디,라보에이치,설화수,해피바스","바디>로션,바디>워시,구강>치약,구강>칫솔,메이크업>베이스",사은품증정,25
,,C838,서예린,1966.05.12,2023.12.20,2025.10.15,2025.12.04,2025.11.07,2025.10.15,2025.10.21,없음,고민없음,4,90016,중간,"려,라보에이치,프리메라,비레디","헤어>컨디셔너,헤어>트리트먼트,헤어>두피케어,스킨케어>크림,스킨케어>세럼",사은품증정,40
,,C839,안지호,1966.10.24,2023.08.21,2025.09.05,2025.12.26,2025.12.24,2025.12.02,2025.12.18,없음,고민없음,12,13812,낮음,"프리메라,아이오페,오딧세이,설화수","스킨케어>크림,스킨케어>세럼,스킨케어>앰플,남성>쉐이빙,향수>남성향",신상품,5
,,C840,조서연,2003.03.13,2025.11.07,2025.08.10,2025.11.13,2025.10.29,2025.11.01,2025.10.06,없음,고민없음,19,68390,중간,"에이피뷰티,해피바스,설화수,에스쁘아,프리메라","스킨케어>마스크,스킨케어>앰플,바디>워시,바디>스크럽,스킨케어>에센스",사은품증정,11
,,C841,홍유진,1975.12.14,2025.04.11,2025.07.30,2025.11.25,2025.11.14,2025.10.29,2025.11.23,극건성,"탄력없음,주름,건조함",25,65436,높음,"헤라,앞바다즈","메이크업>파운데이션,스킨케어>크림,스킨케어>선케어,바디>선케어",할인판매,8
,,C842,서지훈,2005.03.03,2024.04.07,2025.07.23,2025.11.14,2025.10.23,2025.10.28,2025.10.07,없음,고민없음,29,97333,낮음,"라보에이치,일리윤,프리메라,라네즈,비레디,에뛰드,에스트라,오설록","헤어>두피케어,헤어>샴푸,스킨케어>크림,바디>로션,스킨케어>세럼",할인판매,15
,,C843,장도현,1990.04.23,2025.08.27,2025.11.29,2025.11.21,2025.11.01,2025.09.30,2025.10.30,없음,고민없음,14,28668,중간,"오딧세이,에뛰드,미쟝센,아이오페,비레디,롱테이크,아모레베이직,아모레성수","향수>남성향,남성>스킨케어,메이크업>립,메이크업>베이스,헤어>샴푸",할인판매,22
,,C844,홍성민,1997.08.28,2025.04.11,2025.11.07,2025.11.10,2025.10.31,2025.11.03,2025.10.03,중성,"탄력없음,민감성",40,93866,낮음,"헤라,에이피뷰티,일리윤","메이크업>파운데이션,메이크업>립,스킨케어>마스크,스킨케어>크림,바디>워시",할인판매,40
,,C845,이소희,2002.05.13,2023.10.17,2026.01.01,2025.12.21,2025.12.19,2025.12.03,2025.12.17,없음,고민없음,40,70577,중간,"에이피뷰티,에뛰드","스킨케어>마스크,스킨케어>앰플,메이크업>아이,메이크업>립",할인판매,5
,,C846,송하늘,1971.04.01,2023.01.03,2025.12.14,2025.12.13,2025.11.30,2025.11.06,2025.11.24,없음,고민없음,32,11481,높음,"에뛰드,에스트라,에스쁘아","메이크업>아이,메이크업>베이스,스킨케어>세럼,스킨케어>토너,메이크업>립",할인판매,29
,,C847,임예준,1974.01.15,2025.01.31,2025.12.11,2025.12.16,2025.12.01,2025.10.26,2025.11.10,없음,고민없음,40,12830,중간,"아이오페,헤라,비레디,해피바스,려,일리윤,설화수","스킨케어>앰플,스킨케어>크림,메이크업>립,메이크업>파운데이션,메이크업>베이스",사은품증정,16
,,C848,최민서,2008.03.04,2025.11.01,2025.11.14,2025.12.27,2025.12.23,2025.12.14,2025.11.28,수분부족지성,"트러블,건조함,탄력없음",40,86212,낮음,"에스쁘아,에스트라","메이크업>아이,메이크업>파운데이션,스킨케어>토너,스킨케어>크림",사은품증정,40
,,C849,홍태영,2007.08.12,2025.03.12,2025.09.24,2025.11.18,2025.10.19,2025.09.20,2025.10.22,지성,"칙칙함,주름,탄력없음",26,54553,낮음,"미쟝센,아모레성수,오딧세이","헤어>스타일링,헤어>컨디셔너,라이프>소품,라이프>향,남성>스킨케어",사은품증정,30
,,C850,송예준,2007.04.02,2023.12.17,2025.08.13,2025.11.25,2025.10.26,2025.11.21,2025.11.23,수분부족지성,"주름,모공,트러블",13,96588,중간,에스트라,"스킨케어>세럼,스킨케어>토너",신상품,5
,,C851,홍서현,1997.10.17,2024.03.05,2025.09.19,2025.12.16,2025.12.12,2025.11.19,2025.12.08,없음,고민없음,6,74061,높음,"에스트라,해피바스,메이크온,아모레퍼시픽,일리윤,바이탈뷰티,오설록,에뛰드","스킨케어>토너,스킨케어>세럼,바디>워시,바디>로션,뷰티디바이스>마사지",할인판매,40
,,C852,송소희,1986.03.27,2024.12.16,2025.09.28,2025.12.23,2025.12.07,2025.11.24,2025.12.08,없음,고민없음,22,91663,낮음,이니스프리,"바디>로션,스킨케어>크림",할인판매,16
,,C853,이지은,1989.04.10,2023.07.05,2025.09.04,2025.11.10,2025.11.07,2025.10.08,2025.10.19,수분부족지성,"민감성,칙칙함",4,77783,중간,에이피뷰티,"스킨케어>앰플,스킨케어>크림",할인판매,24
,,C854,강준서,1978.10.09,2023.12.01,2025.10.04,2025.12.15,2025.12.05,2025.11.22,2025.11.23,없음,고민없음,23,14184,낮음,"아모레성수,에스트라,이니스프리,라네즈","라이프>소품,라이프>향,스킨케어>크림,스킨케어>토너,바디>로션",할인판매,14
,,C855,서재현,1995.02.02,2022.10.06,2025.10.06,2025.11.20,2025.11.04,2025.11.08,2025.10.21,없음,고민없음,10,19672,높음,"에뛰드,한율","메이크업>립,메이크업>아이,스킨케어>토너,스킨케어>크림",사은품증정,40
,,C856,류민지,1980.12.06,2024.10.11,2025.07.09,2025.11.26,2025.11.01,2025.10.12,2025.11.08,극건성,"건조함,트러블",39,61013,중간,"려,에스쁘아,헤라,한율,라보에이치","헤어>트리트먼트,헤어>컨디셔너,메이크업>파운데이션,메이크업>아이,스킨케어>크림",할인판매,40
,,C857,임준서,1975.12.14,2023.11.03,2025.10.25,2025.12.09,2025.11.12,2025.11.30,2025.11.25,없음,고민없음,40,80420,중간,"메이크온,아모레퍼시픽,려,헤라,일리윤,이니스프리,설화수","뷰티디바이스>클렌저,뷰티디바이스>마사지,스킨케어>크림,스킨케어>에센스,헤어>샴푸",할인판매,40
,,C858,이현우,1999.06.25,2022.12.06,2025.08.07,2025.11.13,2025.11.09,2025.09.14,2025.10.11,건성,"건조함,칙칙함,주름",1,27317,중간,"이니스프리,라보에이치,미쟝센,아이오페","스킨케어>토너,스킨케어>크림,헤어>트리트먼트,헤어>샴푸,헤어>컨디셔너",한정판매,40
,,C859,조지은,1980.05.18,2023.07.12,2025.12.19,2025.11.13,2025.10.23,2025.10.19,2025.10.05,없음,고민없음,40,88335,낮음,"앞바다즈,바이탈뷰티,아모레베이직,에이피뷰티,아모레성수,오설록","스킨케어>선케어,바디>선케어,이너뷰티>다이어트,이너뷰티>비타민,바디>워시",신상품,40
,,C860,권하은,1987.09.17,2024.12.02,2025.11.05,2025.12.11,2025.12.11,2025.11.20,2025.12.01,없음,고민없음,40,34778,높음,"바이탈뷰티,에스쁘아,미쟝센","이너뷰티>다이어트,이너뷰티>콜라겐,메이크업>아이,메이크업>파운데이션,헤어>샴푸",한정판매,33
,,C861,오지호,1966.07.27,2025.08.22,2025.09.10,2025.12.27,2025.12.18,2025.11.13,2025.12.14,없음,고민없음,40,41301,중간,"아이오페,오설록,메이크온,려","스킨케어>앰플,스킨케어>크림,푸드>디저트,라이프>향,뷰티디바이스>클렌저",할인판매,40
,,C862,강소영,1981.06.23,2022.04.28,2025.09.17,2025.11.11,2025.10.12,2025.10.05,2025.10.21,없음,고민없음,13,79309,중간,라네즈,"스킨케어>세럼,스킨케어>토너",할인판매,15
,,C863,최서준,1977.08.28,2022.12.31,2025.08.11,2025.12.19,2025.12.14,2025.11.01,2025.11.04,없음,고민없음,40,61931,높음,"에스쁘아,오딧세이,프리메라,라네즈,한율,비레디,아모레베이직,해피바스","메이크업>파운데이션,메이크업>립,향수>남성향,남성>스킨케어,스킨케어>크림",사은품증정,30
,,C864,장예린,1990.05.21,2022.11.16,2025.07.20,2025.11.30,2025.11.05,2025.11.22,2025.11.11,수분부족지성,"모공,칙칙함",2,53804,낮음,"일리윤,마몽드","스킨케어>크림,바디>워시,메이크업>립",신상품,31
,,C865,김서연,1984.06.20,2025.07.04,2025.09.17,2025.11.23,2025.11.16,2025.11.01,2025.11.17,없음,고민없음,12,76828,중간,"아모레성수,라네즈,프리메라","라이프>소품,라이프>향,스킨케어>토너,스킨케어>크림,스킨케어>세럼",한정판매,19
,,C866,홍하늘,1990.08.23,2022.06.20,2025.07.13,2025.11.20,2025.11.07,2025.10.11,2025.11.05,없음,고민없음,10,12394,중간,"아모레퍼시픽,바이탈뷰티,일리윤","스킨케어>크림,스킨케어>세럼,이너뷰티>콜라겐,이너뷰티>비타민,바디>로션",한정판매,40
,,C867,한지아,1998.07.07,2022.08.05,2025.08.06,2025.11.07,2025.11.03,2025.10.08,2025.10.07,없음,고민없음,40,52585,높음,"아모레퍼시픽,설화수,바이탈뷰티","스킨케어>세럼,스킨케어>크림,이너뷰티>비타민,이너뷰티>콜라겐",할인판매,38
,,C868,안지아,1967.10.07,2024.12.31,2025.11.18,2025.12.22,2025.11.26,2025.12.06,2025.12.16,없음,고민없음,29,42173,낮음,"한율,오설록,아모레성수","스킨케어>에센스,스킨케어>크림,푸드>디저트,라이프>향,라이프>소품",사은품증정,40
,,C869,신소영,1992.01.08,2025.01.11,2025.11.30,2025.12.04,2025.11.29,2025.12.01,2025.11.07,수분부족지성,"건조함,탄력없음,트러블",17,27841,낮음,"려,해피바스,미쟝센,라네즈,메이크온,에스쁘아,설화수","헤어>샴푸,헤어>트리트먼트,바디>워시,바디>스크럽,헤어>스타일링",한정판매,24
,,C870,박소영,1978.09.15,2023.08.16,2025.12.23,2025.11.25,2025.11.15,2025.10.26,2025.11.18,없음,고민없음,31,29385,높음,"아모레성수,설화수,메이크온,에뛰드,오딧세이,오설록","스킨케어>크림,라이프>향,스킨케어>세럼,뷰티디바이스>마사지,뷰티디바이스>클렌저",할인판매,40
,,C871,한지호,1975.07.27,2022.03.23,2025.11.19,2025.11.03,2025.10.13,2025.10.27,2025.10.19,없음,고민없음,40,99652,낮음,"헤라,미쟝센,라보에이치,한율,에스쁘아,메이크온,려,라네즈","메이크업>파운데이션,스킨케어>크림,헤어>컨디셔너,헤어>샴푸,헤어>두피케어",사은품증정,40
,,C872,서서준,1969.05.15,2023.07.09,2025.12.23,2025.12.27,2025.12.05,2025.11.26,2025.12.18,수분부족지성,"탄력없음,모공",24,11396,중간,"오설록,미쟝센,라네즈,에스쁘아,에이피뷰티,메이크온","라이프>향,푸드>차,헤어>샴푸,헤어>스타일링,스킨케어>세럼",사은품증정,27
,,C873,황지호,1980.05.13,2022.05.21,2025.08.19,2025.12.29,2025.12.09,2025.12.09,2025.12.06,없음,고민없음,40,20094,중간,"려,오설록,아모레성수","헤어>컨디셔너,헤어>샴푸,푸드>디저트,라이프>향,스킨케어>크림",신상품,25
,,C874,류서연,1970.04.26,2023.01.24,2025.12.19,2025.12.27,2025.12.02,2025.12.02,2025.11.28,극건성,칙칙함,40,86370,중간,"바이탈뷰티,헤라,해피바스","이너뷰티>다이어트,이너뷰티>비타민,스킨케어>크림,메이크업>립,바디>워시",사은품증정,12
,,C875,조지호,2001.06.24,2025.03.05,2025.12.31,2025.12.17,2025.12.17,2025.11.11,2025.11.03,없음,고민없음,5,12464,낮음,"아모레퍼시픽,롱테이크,려","스킨케어>에센스,스킨케어>크림,스킨케어>세럼,헤어>컨디셔너,헤어>트리트먼트",한정판매,10
,,C876,류수빈,1968.11.07,2024.03.01,2025.08.28,2025.11.07,2025.10.22,2025.10.30,2025.11.01,없음,고민없음,24,14157,높음,"롱테이크,아모레베이직,비레디,아모레퍼시픽,에스트라,에이피뷰티","메이크업>베이스,스킨케어>크림,바디>워시,생활>세제,스킨케어>선케어",신상품,40
,,C877,이민준,1996.10.25,2022.02.04,2025.07.20,2025.11.27,2025.11.17,2025.11.13,2025.10.19,없음,고민없음,40,76569,높음,"메이크온,메디안,이니스프리,앞바다즈,아모레베이직","뷰티디바이스>클렌저,뷰티디바이스>리프팅,구강>가글,구강>치약,스킨케어>크림",할인판매,37
,,C878,황재현,1976.06.26,2025.10.21,2025.08.23,2025.12.09,2025.12.05,2025.10.14,2025.11.17,복합성,"탄력없음,건조함",31,27233,낮음,"에스쁘아,이니스프리,한율,에이피뷰티,헤라","메이크업>아이,메이크업>립,스킨케어>토너,스킨케어>크림,스킨케어>에센스",사은품증정,1
,,C879,정준서,2000.08.13,2025.06.23,2025.10.07,2025.11.10,2025.11.07,2025.09.27,2025.10.12,없음,고민없음,35,31062,높음,"비레디,오설록,이니스프리,에뛰드,에스쁘아,에스트라,오딧세이","메이크업>베이스,스킨케어>선케어,라이프>향,푸드>차,스킨케어>토너",한정판매,38
,,C880,송지은,1996.04.13,2023.07.15,2025.12.04,2025.12.13,2025.11.14,2025.11.12,2025.10.30,없음,고민없음,40,10430,낮음,오설록,"라이프>향,푸드>디저트",한정판매,22
,,C881,류서준,1970.12.13,2022.10.09,2025.09.04,2025.11.16,2025.11.01,2025.09.17,2025.11.16,없음,고민없음,40,17149,낮음,"마몽드,에이피뷰티,프리메라,일리윤,이니스프리,아모레베이직,라보에이치,한율","스킨케어>토너,메이크업>립,스킨케어>앰플,스킨케어>마스크,스킨케어>세럼",할인판매,40
,,C882,한하은,1992.05.20,2023.06.05,2025.10.29,2025.12.09,2025.12.07,2025.10.21,2025.12.01,없음,고민없음,21,72923,중간,"미쟝센,라네즈,라보에이치,일리윤,아이오페","헤어>컨디셔너,헤어>샴푸,스킨케어>크림,스킨케어>토너,헤어>트리트먼트",할인판매,19
,,C883,황유진,1993.04.01,2025.04.13,2025.09.17,2025.12.20,2025.12.04,2025.11.25,2025.11.13,없음,고민없음,40,60371,높음,"오딧세이,라네즈,마몽드,아모레성수,비레디","남성>스킨케어,남성>쉐이빙,스킨케어>토너,스킨케어>세럼,스킨케어>크림",한정판매,28
,,C884,한민서,1996.08.23,2023.10.02,2025.09.03,2025.11.13,2025.11.08,2025.10.11,2025.10.13,지성,"탄력없음,칙칙함,주름",40,72114,높음,라네즈,"스킨케어>크림,스킨케어>토너",신상품,40
,,C885,서민준,2002.01.28,2023.07.14,2025.07.23,2025.11.24,2025.10.28,2025.11.22,2025.11.02,건성,"탄력없음,건조함,모공",40,71893,높음,"에스쁘아,일리윤,메디안,아모레성수,아모레베이직,오딧세이,앞바다즈","메이크업>아이,메이크업>립,바디>로션,바디>워시,구강>가글",할인판매,11
,,C886,신지호,1971.10.20,2025.01.06,2025.12.15,2025.11.19,2025.11.17,2025.11.03,2025.11.01,중성,"칙칙함,민감성",40,13466,높음,"롱테이크,설화수","스킨케어>크림,스킨케어>세럼,스킨케어>에센스",한정판매,19
,,C887,임예준,1996.08.06,2023.06.19,2025.11.10,2025.11.12,2025.11.10,2025.10.08,2025.10.04,없음,고민없음,25,71455,낮음,"앞바다즈,오설록,프리메라,에스트라","스킨케어>선케어,바디>선케어,푸드>디저트,라이프>향,스킨케어>크림",한정판매,40
,,C888,강민서,2006.01.06,2025.03.09,2025.10.05,2025.11.16,2025.10.31,2025.09.23,2025.10.04,극건성,"모공,민감성",24,49740,중간,"아모레퍼시픽,에스트라,앞바다즈,설화수","스킨케어>에센스,스킨케어>크림,스킨케어>토너,바디>선케어,바디>워시",할인판매,36
,,C889,홍윤서,2000.08.09,2022.09.20,2025.08.31,2025.11.19,2025.11.14,2025.11.12,2025.11.14,없음,고민없음,40,95001,높음,"라네즈,미쟝센,일리윤,메디안,에이피뷰티,오설록,아모레성수,바이탈뷰티","스킨케어>토너,스킨케어>세럼,헤어>샴푸,헤어>컨디셔너,스킨케어>크림",할인판매,23
,,C890,김서준,2007.08.22,2023.03.07,2025.09.16,2025.11.03,2025.10.11,2025.10.25,2025.10.08,없음,고민없음,40,39766,중간,"설화수,비레디,오딧세이","스킨케어>에센스,스킨케어>크림,메이크업>립,스킨케어>선케어,향수>남성향",할인판매,16
,,C891,황하늘,1984.09.25,2022.03.27,2025.08.06,2025.12.19,2025.11.30,2025.11.29,2025.12.17,중성,"트러블,탄력없음,주름",40,33534,높음,"려,아이오페,앞바다즈,라네즈","헤어>샴푸,헤어>트리트먼트,스킨케어>앰플,스킨케어>크림,스킨케어>선케어",할인판매,40
,,C892,김태영,1966.01.03,2022.11.08,2025.11.28,2025.12.06,2025.12.02,2025.11.14,2025.11.26,없음,고민없음,40,82189,중간,"미쟝센,일리윤,라보에이치","헤어>컨디셔너,헤어>샴푸,스킨케어>크림,바디>로션,헤어>트리트먼트",할인판매,30
,,C893,홍수진,1997.07.06,2023.06.28,2025.11.30,2025.12.04,2025.11.10,2025.10.09,2025.10.22,없음,고민없음,40,67451,낮음,"아모레베이직,설화수,앞바다즈,라네즈,프리메라,에이피뷰티","생활>섬유유연제,바디>워시,스킨케어>에센스,스킨케어>크림,바디>선케어",한정판매,4
,,C894,조수빈,2005.02.14,2024.12.02,2025.11.12,2025.11.08,2025.11.02,2025.09.27,2025.10.12,없음,고민없음,15,85390,높음,"려,앞바다즈","헤어>트리트먼트,헤어>컨디셔너,바디>워시,바디>선케어",할인판매,15
,,C895,한도현,2000.01.11,2024.05.31,2025.12.20,2026.01.01,2025.12.18,2025.11.02,2025.12.16,없음,고민없음,40,60515,낮음,"오설록,롱테이크,프리메라,비레디,오딧세이,아이오페,아모레베이직,라네즈","푸드>차,푸드>디저트,스킨케어>크림,스킨케어>세럼,바디>오일",사은품증정,10
,,C896,홍채원,1979.05.04,2024.06.20,2025.09.21,2025.11.11,2025.11.04,2025.10.10,2025.09.29,없음,고민없음,13,53403,낮음,"아이오페,려,프리메라,메이크온,에스트라","스킨케어>크림,스킨케어>앰플,헤어>샴푸,헤어>컨디셔너,스킨케어>세럼",한정판매,24
,,C897,임준서,1985.07.03,2022.12.16,2025.10.22,2025.11.18,2025.10.26,2025.09.29,2025.10.18,없음,고민없음,37,69430,낮음,"에스쁘아,려,바이탈뷰티,라보에이치,메이크온,미쟝센","메이크업>립,메이크업>아이,헤어>샴푸,헤어>트리트먼트,이너뷰티>비타민",한정판매,40
,,C898,류도현,1982.07.27,2025.07.30,2025.09.22,2025.12.09,2025.11.30,2025.11.11,2025.10.28,없음,고민없음,40,99528,중간,"비레디,앞바다즈,에이피뷰티,에뛰드","메이크업>베이스,메이크업>립,바디>선케어,바디>워시,스킨케어>크림",할인판매,40
,,C899,장도현,1991.09.21,2022.01.17,2025.10.30,2025.12.07,2025.12.07,2025.11.06,2025.12.05,없음,고민없음,5,14513,중간,"일리윤,미쟝센","바디>로션,바디>워시,헤어>컨디셔너,헤어>샴푸",사은품증정,40
,,C900,정성민,1990.07.10,2022.11.09,2025.10.10,2025.11.23,2025.10.24,2025.10.15,2025.11.20,없음,고민없음,40,61151,낮음,"롱테이크,미쟝센","스킨케어>크림,메이크업>베이스,헤어>샴푸,헤어>컨디셔너",할인판매,6
,,C901,홍지은,1985.05.15,2022.12.29,2025.11.06,2025.11.04,2025.10.10,2025.09.27,2025.10.25,없음,고민없음,25,28573,높음,"에뛰드,아이오페,프리메라","메이크업>아이,메이크업>립,스킨케어>크림,스킨케어>앰플,바디>오일",한정판매,21
,,C902,임수진,1972.11.28,2025.08.18,2025.07.26,2025.11.14,2025.11.02,2025.09.16,2025.10.26,건성,민감성,8,72151,높음,라보에이치,"헤어>샴푸,헤어>트리트먼트",사은품증정,40
,,C903,송민서,2000.01.18,2022.02.02,2025.12.18,2025.11.12,2025.11.02,2025.10.23,2025.10.13,중성,트러블,40,49289,낮음,"한율,에이피뷰티,앞바다즈","스킨케어>크림,스킨케어>에센스,스킨케어>마스크,스킨케어>앰플,바디>선케어",할인판매,23
,,C904,안다은,1975.11.21,2022.02.10,2025.08.22,2025.11.23,2025.11.03,2025.10.25,2025.11.11,없음,고민없음,34,60459,중간,"에스쁘아,에뛰드,메디안,헤라,바이탈뷰티,아모레성수","메이크업>파운데이션,메이크업>립,메이크업>베이스,구강>가글,구강>치약",할인판매,1
,,C905,황윤서,2005.08.02,2024.07.12,2025.09.29,2025.11.18,2025.11.11,2025.11.17,2025.10.23,없음,고민없음,11,63002,중간,"프리메라,이니스프리,롱테이크,헤라,마몽드,에스트라,비레디,라네즈","스킨케어>세럼,바디>오일,바디>로션,스킨케어>크림,메이크업>베이스",한정판매,33
,,C906,안지아,1992.02.13,2022.07.19,2025.07.11,2025.12.01,2025.11.26,2025.11.23,2025.11.13,없음,고민없음,40,78355,낮음,"롱테이크,미쟝센,에이피뷰티,이니스프리,설화수,메디안,에스쁘아,오설록","스킨케어>크림,스킨케어>세럼,헤어>스타일링,헤어>샴푸,스킨케어>앰플",한정판매,40
,,C907,오소희,1966.11.11,2024.05.03,2025.09.13,2025.11.16,2025.10.22,2025.11.03,2025.11.03,없음,고민없음,34,91335,낮음,설화수,"스킨케어>세럼,스킨케어>에센스",한정판매,14
,,C908,윤시우,1984.05.21,2025.01.20,2025.11.19,2025.11.18,2025.11.03,2025.10.06,2025.11.02,없음,고민없음,30,61467,높음,"에뛰드,메이크온,프리메라,헤라,메디안,아모레퍼시픽,아이오페,아모레베이직","메이크업>립,메이크업>아이,뷰티디바이스>리프팅,뷰티디바이스>마사지,바디>오일",할인판매,34
,,C909,홍지은,1982.08.10,2022.12.02,2025.09.19,2025.12.02,2025.11.05,2025.11.23,2025.11.29,없음,고민없음,40,19916,낮음,"오설록,라보에이치,프리메라","푸드>차,라이프>향,헤어>트리트먼트,헤어>두피케어,바디>오일",할인판매,40
,,C910,한재현,1967.07.01,2023.11.09,2025.10.18,2025.12.09,2025.11.09,2025.10.18,2025.12.03,없음,고민없음,31,44690,낮음,"메디안,에이피뷰티,앞바다즈,이니스프리","구강>칫솔,구강>치약,스킨케어>앰플,스킨케어>마스크,바디>워시",할인판매,30
,,C911,권민지,1977.07.21,2022.08.30,2025.09.12,2025.12.21,2025.12.02,2025.10.31,2025.12.02,없음,고민없음,40,20869,중간,"에이피뷰티,오설록,에스쁘아,일리윤,마몽드,려,앞바다즈","스킨케어>마스크,스킨케어>앰플,푸드>디저트,라이프>향,메이크업>립",할인판매,36
,,C912,송준서,1975.02.06,2022.09.18,2025.12.30,2025.12.28,2025.12.04,2025.12.07,2025.12.05,없음,고민없음,3,27205,높음,"오딧세이,한율,아모레베이직,아모레성수,비레디","향수>남성향,남성>쉐이빙,스킨케어>에센스,스킨케어>크림,생활>섬유유연제",할인판매,18
,,C913,서재현,1985.05.23,2025.07.10,2025.10.25,2026.01.01,2025.12.11,2025.11.26,2025.11.23,없음,고민없음,40,35189,중간,"에스트라,라보에이치","스킨케어>크림,스킨케어>세럼,헤어>두피케어,헤어>샴푸",한정판매,21
,,C914,한하늘,1985.01.12,2022.01.20,2025.07.12,2025.11.14,2025.11.02,2025.10.18,2025.10.26,없음,고민없음,22,46805,낮음,오설록,"푸드>디저트,라이프>향",한정판매,21
,,C915,박하은,1990.02.15,2023.07.21,2025.09.27,2025.11.12,2025.11.07,2025.10.01,2025.11.03,없음,고민없음,6,73684,낮음,"오설록,프리메라,헤라,에이피뷰티,해피바스","라이프>향,푸드>디저트,스킨케어>크림,스킨케어>세럼,메이크업>립",사은품증정,9
,,C916,송지호,1974.01.21,2025.03.11,2026.01.02,2025.11.22,2025.11.11,2025.10.25,2025.11.13,중성,"모공,주름,트러블",40,38733,높음,"라보에이치,오설록,메디안,려","헤어>두피케어,헤어>샴푸,라이프>향,푸드>차,구강>치약",한정판매,8
,,C917,윤준서,2001.11.03,2023.02.13,2025.07.26,2025.12.26,2025.12.14,2025.12.19,2025.12.18,없음,고민없음,40,72173,낮음,"이니스프리,에이피뷰티,한율,아이오페,라네즈,에스트라,바이탈뷰티,마몽드","바디>로션,스킨케어>크림,스킨케어>앰플,스킨케어>에센스",신상품,14
,,C918,황서연,1996.07.05,2023.07.16,2025.07.30,2025.12.09,2025.11.25,2025.10.29,2025.12.05,건성,트러블,19,96955,높음,"메디안,에이피뷰티","구강>칫솔,구강>가글,스킨케어>크림,스킨케어>앰플",사은품증정,40
,,C919,신현우,2006.10.18,2025.05.21,2025.11.15,2025.11.28,2025.10.29,2025.11.11,2025.11.07,없음,고민없음,40,29660,높음,한율,"스킨케어>크림,스킨케어>토너",한정판매,8
,,C920,송현우,1995.08.26,2022.05.21,2025.12.24,2025.11.04,2025.10.19,2025.09.08,2025.10.09,없음,고민없음,40,14043,낮음,"앞바다즈,라네즈,프리메라,라보에이치,한율","바디>선케어,스킨케어>선케어,스킨케어>크림,스킨케어>세럼,바디>오일",한정판매,38
